time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2023-07-02 08:00:00,28.1,31.9,25.0,0.4,95.0,82.0,10.2,35.5,Extreme Caution,2,7,2023,183,26,Wet,El Nino,1,7.399999999999999,0
2023-07-03 08:00:00,29.5,33.9,25.9,0.1,92.0,73.0,20.4,39.59,Extreme Caution,3,7,2023,184,27,Wet,El Nino,1,10.090000000000003,0
2023-07-04 08:00:00,29.9,33.7,26.4,0.0,87.0,70.0,11.0,39.43,Extreme Caution,4,7,2023,185,27,Wet,El Nino,1,9.530000000000001,0
2023-07-05 08:00:00,30.1,34.0,27.0,0.4,85.0,70.0,21.9,39.48,Extreme Caution,5,7,2023,186,27,Wet,El Nino,1,9.379999999999995,0
2023-07-06 08:00:00,29.3,33.6,24.8,10.9,93.0,75.0,11.5,39.17,Extreme Caution,6,7,2023,187,27,Wet,El Nino,1,9.870000000000001,0
2023-07-07 08:00:00,28.8,33.5,25.6,5.2,88.0,75.0,20.3,36.03,Extreme Caution,7,7,2023,188,27,Wet,El Nino,1,7.23,0
2023-07-08 08:00:00,29.6,33.6,26.0,1.4,90.0,70.0,16.3,39.32,Extreme Caution,8,7,2023,189,27,Wet,El Nino,1,9.719999999999999,0
2023-07-09 08:00:00,29.9,34.0,26.3,0.5,88.0,68.0,9.6,39.75,Extreme Caution,9,7,2023,190,27,Wet,El Nino,1,9.850000000000001,0
2023-07-10 08:00:00,29.6,33.1,26.8,2.6,89.0,71.0,12.1,39.01,Extreme Caution,10,7,2023,191,28,Wet,El Nino,1,9.409999999999997,0
2023-07-11 08:00:00,28.9,33.8,26.2,6.6,94.0,76.0,11.5,38.02,Extreme Caution,11,7,2023,192,28,Wet,El Nino,1,9.120000000000005,0
2023-07-12 08:00:00,28.3,31.9,26.1,5.3,90.0,80.0,12.2,34.94,Extreme Caution,12,7,2023,193,28,Wet,El Nino,1,6.639999999999997,0
2023-07-13 08:00:00,26.1,26.8,25.2,73.3,93.0,91.0,23.7,28.43,Caution,13,7,2023,194,28,Wet,El Nino,1,2.3299999999999983,0
2023-07-14 08:00:00,26.0,26.6,25.5,44.0,93.0,91.0,29.3,28.15,Caution,14,7,2023,195,28,Wet,El Nino,1,2.1499999999999986,0
2023-07-15 08:00:00,26.5,28.6,25.0,21.2,94.0,87.0,30.9,29.64,Caution,15,7,2023,196,28,Wet,El Nino,1,3.1400000000000006,0
2023-07-16 08:00:00,26.6,28.9,25.0,20.9,94.0,87.0,23.4,29.93,Caution,16,7,2023,197,28,Wet,El Nino,1,3.3299999999999983,0
2023-07-17 08:00:00,28.0,29.5,26.3,5.6,91.0,82.0,22.2,34.23,Extreme Caution,17,7,2023,198,29,Wet,El Nino,1,6.229999999999997,0
2023-07-18 08:00:00,28.6,31.7,25.8,14.6,93.0,79.0,13.6,36.69,Extreme Caution,18,7,2023,199,29,Wet,El Nino,1,8.089999999999996,0
2023-07-19 08:00:00,27.1,30.8,24.5,21.0,97.0,86.0,11.7,32.66,Caution,19,7,2023,200,29,Wet,El Nino,1,5.559999999999995,0
2023-07-20 08:00:00,27.4,31.1,25.0,12.8,96.0,86.0,11.7,33.42,Extreme Caution,20,7,2023,201,29,Wet,El Nino,1,6.020000000000003,0
2023-07-21 08:00:00,27.3,31.2,25.0,7.7,96.0,87.0,10.7,33.1,Extreme Caution,21,7,2023,202,29,Wet,El Nino,1,5.800000000000001,0
2023-07-22 08:00:00,27.2,30.7,24.6,7.0,94.0,85.0,19.0,32.4,Caution,22,7,2023,203,29,Wet,El Nino,1,5.199999999999999,0
2023-07-23 08:00:00,26.5,29.9,24.6,17.5,94.0,87.0,16.7,29.64,Caution,23,7,2023,204,29,Wet,El Nino,1,3.1400000000000006,0
2023-07-24 08:00:00,27.4,29.6,26.0,11.5,95.0,86.0,22.3,33.22,Extreme Caution,24,7,2023,205,30,Wet,El Nino,1,5.82,0
2023-07-25 08:00:00,28.0,30.5,26.4,5.7,87.0,82.0,35.1,33.33,Extreme Caution,25,7,2023,206,30,Wet,El Nino,1,5.329999999999998,0
2023-07-26 08:00:00,26.8,28.2,25.0,11.0,93.0,86.0,41.3,31.05,Caution,26,7,2023,207,30,Wet,El Nino,1,4.25,0
2023-07-27 08:00:00,26.8,28.4,25.5,20.6,91.0,86.0,35.9,30.71,Caution,27,7,2023,208,30,Wet,El Nino,1,3.91,0
2023-07-28 08:00:00,26.8,28.6,25.0,27.8,93.0,86.0,32.2,31.05,Caution,28,7,2023,209,30,Wet,El Nino,1,4.25,0
2023-07-29 08:00:00,26.7,29.0,25.4,22.7,92.0,86.0,27.0,30.6,Caution,29,7,2023,210,30,Wet,El Nino,1,3.900000000000002,0
2023-07-30 08:00:00,26.9,28.8,25.7,6.4,91.0,85.0,26.2,30.99,Caution,30,7,2023,211,30,Wet,El Nino,1,4.09,0
2023-07-31 08:00:00,27.4,29.5,26.1,7.5,90.0,83.0,27.7,32.22,Caution,31,7,2023,212,31,Wet,El Nino,1,4.82,0
2023-08-01 08:00:00,27.3,29.0,26.0,6.5,90.0,85.0,28.7,31.93,Caution,1,8,2023,213,31,Wet,El Nino,1,4.629999999999999,0
2023-08-02 08:00:00,26.8,28.6,25.6,11.7,92.0,87.0,31.7,30.88,Caution,2,8,2023,214,31,Wet,El Nino,1,4.079999999999998,0
2023-08-03 08:00:00,27.5,29.5,26.2,5.7,91.0,85.0,33.4,32.71,Caution,3,8,2023,215,31,Wet,El Nino,1,5.210000000000001,0
2023-08-04 08:00:00,28.3,30.0,26.5,2.4,90.0,81.0,29.6,34.94,Extreme Caution,4,8,2023,216,31,Wet,El Nino,1,6.639999999999997,0
2023-08-05 08:00:00,28.5,30.5,27.1,2.6,83.0,78.0,29.8,33.95,Extreme Caution,5,8,2023,217,31,Wet,El Nino,1,5.450000000000003,0
2023-08-06 08:00:00,28.4,30.1,26.2,1.6,89.0,78.0,32.7,35.01,Extreme Caution,6,8,2023,218,31,Wet,El Nino,1,6.609999999999999,0
2023-08-07 08:00:00,28.3,30.1,26.4,3.5,90.0,80.0,30.9,34.94,Extreme Caution,7,8,2023,219,32,Wet,El Nino,1,6.639999999999997,0
2023-08-08 08:00:00,28.5,30.6,26.4,2.4,91.0,81.0,26.4,35.83,Extreme Caution,8,8,2023,220,32,Wet,El Nino,1,7.329999999999998,0
2023-08-09 08:00:00,28.3,31.0,26.4,2.2,92.0,83.0,28.2,35.43,Extreme Caution,9,8,2023,221,32,Wet,El Nino,1,7.129999999999999,0
2023-08-10 08:00:00,28.2,30.9,26.4,3.3,93.0,84.0,17.6,35.35,Extreme Caution,10,8,2023,222,32,Wet,El Nino,1,7.150000000000002,0
2023-08-11 08:00:00,27.7,30.3,25.6,0.6,96.0,85.0,23.9,34.4,Extreme Caution,11,8,2023,223,32,Wet,El Nino,1,6.699999999999999,0
2023-08-12 08:00:00,28.4,30.1,26.1,1.3,91.0,82.0,21.4,35.51,Extreme Caution,12,8,2023,224,32,Wet,El Nino,1,7.109999999999999,0
2023-08-13 08:00:00,28.7,30.8,26.9,1.1,88.0,81.0,21.4,35.71,Extreme Caution,13,8,2023,225,32,Wet,El Nino,1,7.010000000000002,0
2023-08-14 08:00:00,28.5,31.0,26.4,2.9,91.0,81.0,15.9,35.83,Extreme Caution,14,8,2023,226,33,Wet,El Nino,1,7.329999999999998,0
2023-08-15 08:00:00,28.3,31.5,25.2,3.9,97.0,84.0,16.0,36.7,Extreme Caution,15,8,2023,227,33,Wet,El Nino,1,8.400000000000002,0
2023-08-16 08:00:00,28.0,31.1,25.6,2.1,95.0,83.0,22.4,35.16,Extreme Caution,16,8,2023,228,33,Wet,El Nino,1,7.159999999999997,0
2023-08-17 08:00:00,27.9,30.4,26.2,4.5,91.0,82.0,26.1,33.92,Extreme Caution,17,8,2023,229,33,Wet,El Nino,1,6.020000000000003,0
2023-08-18 08:00:00,28.0,30.1,26.2,3.3,90.0,82.0,23.5,34.0,Extreme Caution,18,8,2023,230,33,Wet,El Nino,1,6.0,0
2023-08-19 08:00:00,28.4,30.8,26.6,4.0,90.0,81.0,17.3,35.26,Extreme Caution,19,8,2023,231,33,Wet,El Nino,1,6.859999999999999,0
2023-08-20 08:00:00,28.4,31.1,25.2,2.1,96.0,79.0,21.3,36.79,Extreme Caution,20,8,2023,232,33,Wet,El Nino,1,8.39,0
2023-08-21 08:00:00,27.9,31.1,25.5,0.7,92.0,82.0,16.1,34.14,Extreme Caution,21,8,2023,233,34,Wet,El Nino,1,6.240000000000002,0
2023-08-22 08:00:00,27.1,30.5,25.4,19.4,94.0,86.0,16.8,32.1,Caution,22,8,2023,234,34,Wet,El Nino,1,5.0,0
2023-08-23 08:00:00,27.3,30.3,25.0,7.9,96.0,85.0,23.4,33.1,Extreme Caution,23,8,2023,235,34,Wet,El Nino,1,5.800000000000001,0
2023-08-24 08:00:00,27.1,30.0,25.0,7.4,96.0,85.0,25.4,32.48,Caution,24,8,2023,236,34,Wet,El Nino,1,5.3799999999999955,0
2023-08-25 08:00:00,28.2,30.5,26.6,3.2,89.0,80.0,21.0,34.39,Extreme Caution,25,8,2023,237,34,Wet,El Nino,1,6.190000000000001,0
2023-08-26 08:00:00,27.5,29.5,26.5,8.5,87.0,82.0,25.9,31.91,Caution,26,8,2023,238,34,Wet,El Nino,1,4.41,0
2023-08-27 08:00:00,27.2,28.8,26.2,8.1,90.0,84.0,26.5,31.65,Caution,27,8,2023,239,34,Wet,El Nino,1,4.449999999999999,0
2023-08-28 08:00:00,27.9,30.1,26.0,2.5,89.0,82.0,27.1,33.48,Extreme Caution,28,8,2023,240,35,Wet,El Nino,1,5.579999999999998,0
2023-08-29 08:00:00,27.1,29.2,25.6,7.1,93.0,84.0,36.4,31.92,Caution,29,8,2023,241,35,Wet,El Nino,1,4.82,0
2023-08-30 08:00:00,26.6,28.5,24.9,19.9,93.0,87.0,34.9,29.85,Caution,30,8,2023,242,35,Wet,El Nino,1,3.25,0
2023-08-31 08:00:00,26.8,28.4,25.5,18.6,94.0,88.0,34.0,31.22,Caution,31,8,2023,243,35,Wet,El Nino,1,4.419999999999998,0
2023-09-01 08:00:00,26.8,28.1,25.8,32.2,91.0,87.0,34.7,30.71,Caution,1,9,2023,244,35,Wet,El Nino,1,3.91,0
2023-09-02 08:00:00,27.0,28.9,25.5,24.7,92.0,87.0,35.1,31.45,Caution,2,9,2023,245,35,Wet,El Nino,1,4.449999999999999,0
2023-09-03 08:00:00,27.0,28.5,26.0,18.1,91.0,86.0,32.3,31.27,Caution,3,9,2023,246,35,Wet,El Nino,1,4.27,0
2023-09-04 08:00:00,26.8,27.5,26.2,16.0,90.0,88.0,24.3,30.55,Caution,4,9,2023,247,36,Wet,El Nino,1,3.75,0
2023-09-05 08:00:00,26.9,29.4,25.0,22.9,96.0,90.0,23.1,31.86,Caution,5,9,2023,248,36,Wet,El Nino,1,4.960000000000001,0
2023-09-06 08:00:00,27.5,31.0,24.6,7.0,97.0,87.0,14.5,33.95,Extreme Caution,6,9,2023,249,36,Wet,El Nino,1,6.450000000000003,0
2023-09-07 08:00:00,27.6,32.2,24.8,8.5,96.0,86.0,12.9,34.07,Extreme Caution,7,9,2023,250,36,Wet,El Nino,1,6.469999999999999,0
2023-09-08 08:00:00,27.9,31.6,24.6,5.5,96.0,84.0,13.9,35.06,Extreme Caution,8,9,2023,251,36,Wet,El Nino,1,7.160000000000004,0
2023-09-09 08:00:00,27.8,31.0,25.1,0.4,95.0,84.0,10.2,34.5,Extreme Caution,9,9,2023,252,36,Wet,El Nino,1,6.699999999999999,0
2023-09-10 08:00:00,27.8,31.0,25.0,4.8,95.0,84.0,16.6,34.5,Extreme Caution,10,9,2023,253,36,Wet,El Nino,1,6.699999999999999,0
2023-09-11 08:00:00,27.7,30.1,25.0,2.6,96.0,84.0,17.6,34.4,Extreme Caution,11,9,2023,254,37,Wet,El Nino,1,6.699999999999999,0
2023-09-12 08:00:00,27.0,30.1,25.2,8.4,95.0,87.0,9.7,31.99,Caution,12,9,2023,255,37,Wet,El Nino,1,4.989999999999998,0
2023-09-13 08:00:00,26.9,28.5,25.0,7.7,91.0,84.0,17.0,30.99,Caution,13,9,2023,256,37,Wet,El Nino,1,4.09,0
2023-09-14 08:00:00,27.0,30.5,25.1,12.2,95.0,86.0,18.9,31.99,Caution,14,9,2023,257,37,Wet,El Nino,1,4.989999999999998,0
2023-09-15 08:00:00,27.1,30.4,24.9,11.7,96.0,87.0,13.4,32.48,Caution,15,9,2023,258,37,Wet,El Nino,1,5.3799999999999955,0
2023-09-16 08:00:00,27.4,31.2,24.9,6.6,98.0,85.0,12.9,33.83,Extreme Caution,16,9,2023,259,37,Wet,El Nino,1,6.43,0
2023-09-17 08:00:00,26.8,31.1,24.5,24.4,97.0,87.0,13.7,31.73,Caution,17,9,2023,260,37,Wet,El Nino,1,4.93,0
2023-09-18 08:00:00,27.7,31.0,24.4,4.0,96.0,85.0,12.8,34.4,Extreme Caution,18,9,2023,261,38,Wet,El Nino,1,6.699999999999999,0
2023-09-19 08:00:00,27.3,31.6,24.9,12.8,97.0,87.0,9.0,33.3,Extreme Caution,19,9,2023,262,38,Wet,El Nino,1,5.9999999999999964,0
2023-09-20 08:00:00,28.4,31.8,25.4,0.7,91.0,80.0,10.5,35.51,Extreme Caution,20,9,2023,263,38,Wet,El Nino,1,7.109999999999999,0
2023-09-21 08:00:00,27.6,32.1,24.8,6.1,98.0,85.0,11.0,34.51,Extreme Caution,21,9,2023,264,38,Wet,El Nino,1,6.909999999999997,0
2023-09-22 08:00:00,26.4,28.5,24.8,27.3,97.0,91.0,9.4,29.54,Caution,22,9,2023,265,38,Wet,El Nino,1,3.1400000000000006,0
2023-09-23 08:00:00,26.3,28.1,24.7,22.8,97.0,90.0,12.5,29.22,Caution,23,9,2023,266,38,Wet,El Nino,1,2.919999999999998,0
2023-09-24 08:00:00,27.6,30.4,25.5,7.3,95.0,85.0,7.6,33.85,Extreme Caution,24,9,2023,267,38,Wet,El Nino,1,6.25,0
2023-09-25 08:00:00,26.8,29.6,24.6,15.1,96.0,89.0,9.7,31.56,Caution,25,9,2023,268,39,Wet,El Nino,1,4.759999999999998,0
2023-09-26 08:00:00,27.1,30.0,24.8,9.5,94.0,86.0,15.8,32.1,Caution,26,9,2023,269,39,Wet,El Nino,1,5.0,0
2023-09-27 08:00:00,26.9,30.0,25.1,2.3,97.0,88.0,15.6,32.04,Caution,27,9,2023,270,39,Wet,El Nino,1,5.140000000000001,0
2023-09-28 08:00:00,26.8,31.1,24.2,11.5,96.0,88.0,11.3,31.56,Caution,28,9,2023,271,39,Wet,El Nino,1,4.759999999999998,0
2023-09-29 08:00:00,27.6,31.4,25.3,6.5,98.0,88.0,7.3,34.51,Extreme Caution,29,9,2023,272,39,Wet,El Nino,1,6.909999999999997,0
2023-09-30 08:00:00,27.9,30.5,26.0,2.8,95.0,86.0,18.4,34.83,Extreme Caution,30,9,2023,273,39,Wet,El Nino,1,6.93,0
2023-10-01 08:00:00,27.6,30.8,25.5,11.3,95.0,87.0,20.4,33.85,Extreme Caution,1,10,2023,274,39,Wet,El Nino,1,6.25,0
2023-10-02 08:00:00,27.4,29.9,26.0,10.3,92.0,86.0,26.3,32.61,Caution,2,10,2023,275,40,Wet,El Nino,1,5.210000000000001,0
2023-10-03 08:00:00,27.3,29.5,26.2,2.9,89.0,85.0,28.2,31.74,Caution,3,10,2023,276,40,Wet,El Nino,1,4.439999999999998,0
2023-10-04 08:00:00,27.1,29.1,25.5,18.9,91.0,86.0,25.6,31.55,Caution,4,10,2023,277,40,Wet,El Nino,1,4.449999999999999,0
2023-10-05 08:00:00,26.6,28.5,25.4,9.0,93.0,88.0,23.5,29.85,Caution,5,10,2023,278,40,Wet,El Nino,1,3.25,0
2023-10-06 08:00:00,27.0,29.1,24.9,2.0,95.0,85.0,20.8,31.99,Caution,6,10,2023,279,40,Wet,El Nino,1,4.989999999999998,0
2023-10-07 08:00:00,27.6,30.2,25.3,1.2,95.0,84.0,15.4,33.85,Extreme Caution,7,10,2023,280,40,Wet,El Nino,1,6.25,0
2023-10-08 08:00:00,27.4,30.9,24.8,7.0,96.0,85.0,15.6,33.42,Extreme Caution,8,10,2023,281,40,Wet,El Nino,1,6.020000000000003,0
2023-10-09 08:00:00,27.8,31.1,25.3,1.3,95.0,85.0,12.6,34.5,Extreme Caution,9,10,2023,282,41,Wet,El Nino,1,6.699999999999999,0
2023-10-10 08:00:00,27.7,30.1,25.2,3.8,94.0,85.0,8.2,33.96,Extreme Caution,10,10,2023,283,41,Wet,El Nino,1,6.260000000000002,0
2023-10-11 08:00:00,26.6,28.6,24.4,4.4,96.0,88.0,13.1,30.1,Caution,11,10,2023,284,41,Wet,El Nino,1,3.5,0
2023-10-12 08:00:00,27.4,29.7,25.1,2.1,94.0,85.0,9.5,33.01,Extreme Caution,12,10,2023,285,41,Wet,El Nino,1,5.609999999999999,0
2023-10-13 08:00:00,28.0,30.9,25.6,0.8,93.0,85.0,7.1,34.69,Extreme Caution,13,10,2023,286,41,Wet,El Nino,1,6.689999999999998,0
2023-10-14 08:00:00,27.8,30.7,24.9,2.3,95.0,82.0,14.4,34.5,Extreme Caution,14,10,2023,287,41,Wet,El Nino,1,6.699999999999999,0
2023-10-15 08:00:00,27.4,30.9,23.9,12.4,97.0,84.0,13.9,33.63,Extreme Caution,15,10,2023,288,41,Wet,El Nino,1,6.230000000000004,0
2023-10-16 08:00:00,27.1,29.8,24.9,2.3,95.0,85.0,12.2,32.29,Caution,16,10,2023,289,42,Wet,El Nino,1,5.189999999999998,0
2023-10-17 08:00:00,27.3,30.5,24.8,6.6,95.0,85.0,10.2,32.9,Caution,17,10,2023,290,42,Wet,El Nino,1,5.599999999999998,0
2023-10-18 08:00:00,28.0,31.0,25.4,2.2,97.0,83.0,9.3,35.64,Extreme Caution,18,10,2023,291,42,Wet,El Nino,1,7.640000000000001,0
2023-10-19 08:00:00,26.8,29.4,25.4,12.1,94.0,88.0,8.4,31.22,Caution,19,10,2023,292,42,Wet,El Nino,1,4.419999999999998,0
2023-10-20 08:00:00,26.6,29.5,24.3,14.7,96.0,88.0,12.2,30.1,Caution,20,10,2023,293,42,Wet,El Nino,1,3.5,0
2023-10-21 08:00:00,26.0,28.2,24.6,5.3,96.0,90.0,6.9,28.26,Caution,21,10,2023,294,42,Wet,El Nino,1,2.2600000000000016,0
2023-10-22 08:00:00,26.1,28.1,24.6,7.5,96.0,91.0,10.5,28.56,Caution,22,10,2023,295,42,Wet,El Nino,1,2.4599999999999973,0
2023-10-23 08:00:00,25.7,28.0,23.9,5.6,98.0,92.0,6.3,27.42,Caution,23,10,2023,296,43,Wet,El Nino,1,1.7200000000000024,0
2023-10-24 08:00:00,26.5,30.5,24.5,5.0,98.0,89.0,9.9,29.93,Caution,24,10,2023,297,43,Wet,El Nino,1,3.4299999999999997,0
2023-10-25 08:00:00,27.9,31.0,25.4,0.7,95.0,83.0,8.4,34.83,Extreme Caution,25,10,2023,298,43,Wet,El Nino,1,6.93,0
2023-10-26 08:00:00,27.5,30.5,24.6,5.8,95.0,86.0,11.8,33.53,Extreme Caution,26,10,2023,299,43,Wet,El Nino,1,6.030000000000001,0
2023-10-27 08:00:00,26.6,30.8,24.1,3.4,98.0,88.0,12.6,30.26,Caution,27,10,2023,300,43,Wet,El Nino,1,3.66,0
2023-10-28 08:00:00,27.6,30.4,24.9,0.8,96.0,85.0,9.7,34.07,Extreme Caution,28,10,2023,301,43,Wet,El Nino,1,6.469999999999999,0
2023-10-29 08:00:00,27.8,31.5,24.6,1.1,91.0,79.0,9.9,33.61,Extreme Caution,29,10,2023,302,43,Wet,El Nino,1,5.809999999999999,0
2023-10-30 08:00:00,28.2,32.7,25.0,0.2,89.0,75.0,14.0,34.39,Extreme Caution,30,10,2023,303,44,Wet,El Nino,1,6.190000000000001,0
2023-10-31 08:00:00,27.6,31.6,24.4,16.7,93.0,77.0,15.2,33.43,Extreme Caution,31,10,2023,304,44,Wet,El Nino,1,5.829999999999998,0
2023-11-01 08:00:00,26.1,28.6,24.2,11.2,97.0,90.0,11.9,28.61,Caution,1,11,2023,305,44,Wet,El Nino,1,2.509999999999998,0
2023-11-02 08:00:00,26.2,28.4,24.1,6.9,97.0,92.0,6.8,28.91,Caution,2,11,2023,306,44,Wet,El Nino,1,2.710000000000001,0
2023-11-03 08:00:00,27.1,31.1,24.5,2.9,97.0,87.0,11.8,32.66,Caution,3,11,2023,307,44,Wet,El Nino,1,5.559999999999995,0
2023-11-04 08:00:00,27.7,30.9,24.8,3.3,97.0,86.0,8.6,34.62,Extreme Caution,4,11,2023,308,44,Wet,El Nino,1,6.919999999999998,0
2023-11-05 08:00:00,27.5,30.9,24.6,2.4,97.0,88.0,6.1,33.95,Extreme Caution,5,11,2023,309,44,Wet,El Nino,1,6.450000000000003,0
2023-11-06 08:00:00,27.9,31.3,25.0,1.5,94.0,82.0,10.2,34.6,Extreme Caution,6,11,2023,310,45,Wet,El Nino,1,6.700000000000003,0
2023-11-07 08:00:00,28.0,31.5,25.5,0.9,94.0,81.0,12.6,34.93,Extreme Caution,7,11,2023,311,45,Wet,El Nino,1,6.93,0
2023-11-08 08:00:00,27.4,30.6,25.2,1.2,93.0,84.0,12.0,32.81,Caution,8,11,2023,312,45,Wet,El Nino,1,5.410000000000004,0
2023-11-09 08:00:00,28.0,32.1,24.6,1.5,92.0,80.0,8.9,34.46,Extreme Caution,9,11,2023,313,45,Wet,El Nino,1,6.460000000000001,0
2023-11-10 08:00:00,27.8,32.1,24.7,0.9,93.0,81.0,11.2,34.05,Extreme Caution,10,11,2023,314,45,Wet,El Nino,1,6.2499999999999964,0
2023-11-11 08:00:00,28.0,31.4,25.1,0.9,96.0,81.0,15.9,35.4,Extreme Caution,11,11,2023,315,45,Wet,El Nino,1,7.399999999999999,0
2023-11-12 08:00:00,27.9,31.4,25.4,1.3,92.0,80.0,10.9,34.14,Extreme Caution,12,11,2023,316,45,Wet,El Nino,1,6.240000000000002,0
2023-11-13 08:00:00,27.7,30.9,25.4,0.6,94.0,80.0,13.4,33.96,Extreme Caution,13,11,2023,317,46,Wet,El Nino,1,6.260000000000002,0
2023-11-14 08:00:00,27.7,30.8,25.7,1.6,86.0,78.0,19.6,32.27,Caution,14,11,2023,318,46,Wet,El Nino,1,4.570000000000004,0
2023-11-15 08:00:00,27.7,31.0,25.4,1.6,87.0,77.0,15.4,32.47,Caution,15,11,2023,319,46,Wet,El Nino,1,4.77,0
2023-11-16 08:00:00,27.9,32.0,25.3,0.1,87.0,73.0,14.3,33.04,Extreme Caution,16,11,2023,320,46,Wet,El Nino,1,5.140000000000001,0
2023-11-17 08:00:00,27.8,32.5,24.8,0.0,84.0,69.0,19.1,32.19,Caution,17,11,2023,321,46,Wet,El Nino,1,4.389999999999997,0
2023-11-18 08:00:00,27.5,31.5,24.8,0.9,82.0,70.0,17.1,31.13,Caution,18,11,2023,322,46,Wet,El Nino,1,3.629999999999999,0
2023-11-19 08:00:00,27.0,30.9,24.5,0.0,83.0,70.0,13.9,30.03,Caution,19,11,2023,323,46,Wet,El Nino,1,3.030000000000001,0
2023-11-20 08:00:00,27.4,31.6,24.5,0.4,93.0,73.0,11.2,32.81,Caution,20,11,2023,324,47,Wet,El Nino,1,5.410000000000004,0
2023-11-21 08:00:00,27.3,31.5,23.9,0.8,87.0,72.0,10.3,31.36,Caution,21,11,2023,325,47,Wet,El Nino,1,4.059999999999999,0
2023-11-22 08:00:00,27.2,30.9,24.1,2.1,91.0,74.0,9.0,31.83,Caution,22,11,2023,326,47,Wet,El Nino,1,4.629999999999999,0
2023-11-23 08:00:00,26.5,30.0,24.5,4.7,98.0,86.0,10.8,29.93,Caution,23,11,2023,327,47,Wet,El Nino,1,3.4299999999999997,0
2023-11-24 08:00:00,27.9,31.5,25.9,1.4,88.0,78.0,14.5,33.26,Extreme Caution,24,11,2023,328,47,Wet,El Nino,1,5.359999999999999,0
2023-11-25 08:00:00,26.4,28.5,24.5,2.8,89.0,80.0,12.6,29.02,Caution,25,11,2023,329,47,Wet,El Nino,1,2.620000000000001,0
2023-11-26 08:00:00,27.3,30.9,24.4,1.3,95.0,80.0,17.8,32.9,Caution,26,11,2023,330,47,Wet,El Nino,1,5.599999999999998,0
2023-11-27 08:00:00,28.0,32.6,24.8,1.0,96.0,77.0,16.5,35.4,Extreme Caution,27,11,2023,331,48,Wet,El Nino,1,7.399999999999999,0
2023-11-28 08:00:00,28.1,32.4,25.2,0.6,90.0,76.0,18.4,34.31,Extreme Caution,28,11,2023,332,48,Wet,El Nino,1,6.210000000000001,0
2023-11-29 08:00:00,28.3,32.0,26.0,0.2,86.0,76.0,15.8,33.99,Extreme Caution,29,11,2023,333,48,Wet,El Nino,1,5.690000000000001,0
2023-11-30 08:00:00,28.4,32.0,25.6,0.1,90.0,74.0,18.4,35.26,Extreme Caution,30,11,2023,334,48,Wet,El Nino,1,6.859999999999999,0
2023-12-01 08:00:00,28.1,31.8,25.6,1.0,89.0,75.0,23.0,34.08,Extreme Caution,1,12,2023,335,48,Cool Dry,El Nino,1,5.979999999999997,0
2023-12-02 08:00:00,28.1,32.4,25.0,0.0,87.0,73.0,19.7,33.63,Extreme Caution,2,12,2023,336,48,Cool Dry,El Nino,1,5.530000000000001,0
2023-12-03 08:00:00,27.6,31.6,24.7,1.0,93.0,77.0,18.8,33.43,Extreme Caution,3,12,2023,337,48,Cool Dry,El Nino,1,5.829999999999998,0
2023-12-04 08:00:00,28.6,33.2,25.4,0.4,91.0,71.0,12.8,36.16,Extreme Caution,4,12,2023,338,49,Cool Dry,El Nino,1,7.559999999999995,0
2023-12-05 08:00:00,27.8,31.0,25.0,3.0,99.0,83.0,5.1,35.42,Extreme Caution,5,12,2023,339,49,Cool Dry,El Nino,1,7.620000000000001,0
2023-12-06 08:00:00,26.6,31.2,24.0,6.3,98.0,86.0,10.4,30.26,Caution,6,12,2023,340,49,Cool Dry,El Nino,1,3.66,0
2023-12-07 08:00:00,27.5,30.6,25.8,1.4,90.0,80.0,16.9,32.51,Caution,7,12,2023,341,49,Cool Dry,El Nino,1,5.009999999999998,0
2023-12-08 08:00:00,27.5,31.8,23.7,0.0,92.0,76.0,10.0,32.91,Caution,8,12,2023,342,49,Cool Dry,El Nino,1,5.409999999999997,0
2023-12-09 08:00:00,27.5,31.4,23.9,0.5,94.0,77.0,13.0,33.32,Extreme Caution,9,12,2023,343,49,Cool Dry,El Nino,1,5.82,0
2023-12-10 08:00:00,27.7,32.5,24.2,0.2,96.0,75.0,9.4,34.4,Extreme Caution,10,12,2023,344,49,Cool Dry,El Nino,1,6.699999999999999,0
2023-12-11 08:00:00,27.1,30.6,24.5,1.2,91.0,80.0,9.7,31.55,Caution,11,12,2023,345,50,Cool Dry,El Nino,1,4.449999999999999,0
2023-12-12 08:00:00,28.5,33.3,25.6,0.0,91.0,73.0,15.5,35.83,Extreme Caution,12,12,2023,346,50,Cool Dry,El Nino,1,7.329999999999998,0
2023-12-13 08:00:00,28.3,32.9,25.4,1.8,86.0,72.0,17.9,33.99,Extreme Caution,13,12,2023,347,50,Cool Dry,El Nino,1,5.690000000000001,0
2023-12-14 08:00:00,27.8,31.0,25.0,0.8,84.0,71.0,20.5,32.19,Caution,14,12,2023,348,50,Cool Dry,El Nino,1,4.389999999999997,0
2023-12-15 08:00:00,26.8,31.1,23.6,19.6,98.0,80.0,14.7,31.91,Caution,15,12,2023,349,50,Cool Dry,El Nino,1,5.109999999999999,0
